Team;Full Name;Overall Rating;Position;Age;Speed;Acceleration;Awareness;Agility;Strength;Throw Power;Release;Ball Carrier Vision;Stamina;Carrying;Pursuit;Play Recognition;Catching;Finesse Moves;Jumping;Tackle;Trucking;Juke Move;Toughness;Stiff Arm;Hit Power;Break Tackle;Change Of Direction;Press;Injury;Player Handedness;Jersey Number; Total Salary ; Signing Bonus ;Archetype;Running Style;Years Pro;Height;Weight;Birthdate;College
Falcons;Tyeler Davison;77;DT;27;66;80;81;65;90;10;12;10;65;35;82;83;30;62;80;79;28;17;77;14;74;10;56;10;88;Right;96;$7,750,000.00;$4,240,000.00;DT_RunStopper;Long Stride Awkward;5;74;309;9/3/1992;Fresno State
Lions;T.J. Hockenson;77;TE;23;82;87;72;84;76;28;71;75;83;75;56;34;84;46;89;46;68;65;89;74;51;66;79;26;91;Right;88;$2,000,000.00;$17,820,000.00;TE_VerticalThreat;Long Stride Default;1;77;251;7/3/1997;Iowa
Panthers;Michael Palardy;77;P;28;80;85;62;58;49;34;12;40;89;20;24;28;22;10;49;29;13;30;60;29;17;10;50;10;81;Left;2;$5,850,000.00;$2,400,000.00;KP_Power;Default Stride Loose;5;71;200;7/6/1992;Tennessee
Raiders;Maxx Crosby;77;LE;23;83;87;79;82;77;22;25;41;82;41;84;77;41;79;84;77;34;34;80;39;77;27;69;17;90;Right;98;$2,540,000.00;$760,000.00;DE_SmallerSpeedRusher;Long Stride Loose;1;77;270;8/22/1997;Eastern Michigan
Bills;Josh Allen;77;QB;24;85;87;75;85;73;99;18;91;84;53;33;15;33;9;90;32;64;81;89;71;11;78;82;9;87;Right;17;$7,700,000.00;$13,480,000.00;QB_StrongArm;Default;2;77;233;5/21/1996;Wyoming
Cardinals;Kyler Murray;77;QB;23;91;92;73;90;51;90;11;90;89;68;29;17;50;10;61;34;21;82;85;45;12;67;93;10;88;Right;1;$2,000,000.00;$33,160,000.00;QB_Scrambler;Short Stride Loose;1;70;207;8/7/1997;Oklahoma
Cowboys;Xavier Woods;77;FS;25;89;90;77;90;71;21;20;72;89;71;81;75;75;43;82;70;42;78;81;48;87;54;86;66;93;Right;25;$3,830,000.00;$130,000.00;S_Zone;Short Stride Default;3;71;208;7/26/1995;LA. Tech
Packers;Mason Crosby;77;K;35;60;64;63;61;60;40;12;50;88;60;25;28;30;10;64;30;25;65;80;35;12;18;51;10;90;Right;2;$9,900,000.00;$3,000,000.00;KP_Power;Default Stride Awkward;13;73;207;9/3/1984;Colorado
Saints;Marcus Davenport;77;RE;23;85;88;75;76;81;23;12;26;79;31;85;70;24;71;81;84;28;36;89;37;78;30;68;26;87;Right;92;$5,660,000.00;$8,080,000.00;DE_PowerRusher;Long Stride Default;2;78;265;9/4/1996;UTSA
Seahawks;Phillip Dorsett II;77;WR;27;94;90;78;91;62;34;69;82;82;71;34;24;87;10;88;20;28;88;79;34;14;76;89;10;83;Right;11;$750,000.00;$140,000.00;WR_Slot;Default Stride Loose;5;70;192;1/5/1993;Miami
Vikings;Garrett Bradbury;77;C;25;75;84;86;73;89;30;41;28;88;46;41;30;56;34;76;44;34;22;89;32;42;30;57;10;86;Right;56;$2,000,000.00;$10,880,000.00;C_Agile;Default;1;75;306;6/20/1995;N.C. State
Bills;Dion Dawkins;77;LT;26;69;79;86;71;89;23;19;17;92;28;24;13;40;10;66;31;33;22;86;27;40;8;51;10;89;Right;73;$2,920,000.00;$1,280,000.00;OT_Agile;Default Stride Awkward;3;77;320;4/26/1994;Temple
Broncos;Ja'Wuan James;77;RT;28;59;77;85;68;84;15;12;10;86;40;30;23;25;10;72;30;12;10;66;10;35;5;54;10;88;Right;70;$26,000,000.00;$26,800,000.00;OT_PassProtector;Default Stride Awkward;6;78;312;6/3/1992;Tennessee
Browns;Larry Ogunjobi;77;DT;26;75;83;78;77;88;23;15;26;86;31;82;76;35;68;78;78;33;31;89;28;79;18;57;17;90;Right;65;$4,080,000.00;$1,000,000.00;DT_PowerRusher;Long Stride Awkward;3;75;305;6/3/1994;Charlotte
Buccaneers;Cameron Brate;77;TE;29;79;86;84;76;72;20;76;71;85;77;40;15;86;10;83;40;63;70;77;63;20;59;68;10;91;Right;84;$35,300,000.00;$3,750,000.00;TE_VerticalThreat;Long Stride High and Tight;6;77;245;7/3/1991;Harvard
Bears;Buster Skrine;77;CB;31;89;88;78;94;60;10;20;70;91;58;87;81;61;36;85;64;10;80;69;25;41;67;92;74;89;Right;24;$8,170,000.00;$8,340,000.00;CB_Slot;Default Stride Loose;9;69;187;4/26/1989;Tenn-Chat
Chargers;Uchenna Nwosu;77;LOLB;23;84;88;74;83;72;18;35;41;83;47;83;71;61;82;78;81;33;52;82;33;83;30;74;37;92;Right;42;$3,490,000.00;$2,270,000.00;OLB_SpeedRusher;Long Stride Loose;2;74;251;12/28/1996;USC
Bengals;Giovani Bernard;77;HB;28;89;92;79;89;61;30;70;77;84;86;40;15;69;27;79;35;52;86;66;64;20;74;87;20;83;Right;25;$8,100,000.00;$6,070,000.00;HB_ElusiveBack;Default;7;69;205;11/22/1991;North Carolina
Eagles;Derek Barnett;77;RE;24;76;83;82;78;86;28;22;41;77;53;83;79;49;69;76;79;38;37;84;46;85;16;64;26;87;Right;96;$5,870,000.00;$17,030,000.00;DE_PowerRusher;Default Stride High and Tight;3;75;259;6/25/1996;Tennessee
Giants;Markus Golden;77;LOLB;29;80;85;88;73;73;35;12;59;82;55;84;85;55;60;78;79;51;48;86;52;82;16;67;49;90;Right;44;$4,100,000.00; $-   ;OLB_PowerRusher;Default Stride Loose;5;75;260;3/13/1991;Missouri
Giants;Dexter Lawrence II;77;LE;22;73;81;80;69;92;19;12;26;79;42;82;79;36;62;74;84;46;23;91;31;82;17;55;14;89;Right;97;$2,000,000.00;$11,250,000.00;DE_PowerRusher;Long Stride Loose;1;76;342;11/12/1997;Clemson
49ers;Kendrick Bourne;76;WR;25;88;91;83;93;65;28;78;77;78;74;32;21;83;11;86;27;42;79;82;46;15;75;84;16;88;Right;84;$3,260,000.00; $-   ;WR_DeepThreat;Default;3;73;190;8/4/1995;Eastern Wash.
Bears;Bobby Massie;76;RT;31;63;76;89;60;83;10;12;25;82;40;21;24;40;10;76;30;42;10;91;10;22;11;46;10;90;Right;70;$24,000,000.00;$16,000,000.00;OT_PassProtector;Default Stride Awkward;8;78;325;8/1/1989;Ole Miss
Bengals;John Ross III;76;WR;24;96;95;76;93;51;35;71;82;84;67;38;25;78;10;88;26;27;93;80;34;18;79;89;18;83;Right;11;$6,530,000.00;$10,600,000.00;WR_DeepThreat;Long Stride Loose;3;71;194;11/27/1995;Washington
Bills;Mario Addison;76;RE;32;79;84;82;81;76;36;25;42;73;54;83;78;42;81;74;79;35;55;80;49;72;15;68;24;90;Right;97;$16,960,000.00;$13,500,000.00;DE_SmallerSpeedRusher;Default Stride Awkward;9;75;260;9/6/1987;Troy
Jaguars;C.J. Henderson;76;CB;21;93;92;73;92;64;27;35;60;93;57;75;69;60;43;89;50;31;73;89;34;57;51;93;75;85;Right;21;$20,500,000.00;$12,480,000.00;CB_MantoMan;Default Stride Loose;0;73;204;9/30/1998;Florida
Chiefs;Charvarius Ward;76;CB;24;91;86;84;80;64;21;39;66;91;61;70;79;59;47;89;46;63;79;79;54;48;63;84;81;88;Right;35;$1,710,000.00; $-   ;CB_MantoMan;Short Stride Loose;2;73;200;5/16/1996;Mid Tenn St.
Cardinals;Chase Edmonds;76;HB;24;89;92;71;90;64;26;62;79;80;84;31;16;68;5;82;28;51;87;85;65;18;73;91;14;84;Right;29;$2,460,000.00;$440,000.00;HB_ElusiveBack;Default;2;69;210;4/13/1996;Fordham
Jaguars;Chris Thompson;76;HB;29;90;90;77;90;63;29;70;78;81;86;40;22;74;10;85;35;53;86;70;57;12;77;85;20;80;Right;34;$1,120,000.00;$250,000.00;HB_ElusiveBack;Default;7;68;191;10/20/1990;Florida State
Cowboys;Sean Lee;76;LOLB;34;80;85;85;80;76;25;12;28;82;50;81;87;73;53;75;81;35;30;80;35;83;10;71;53;78;Right;50;$2,500,000.00;$2,000,000.00;OLB_RunStopper;Default Stride Awkward;10;74;245;7/22/1986;Penn State
Packers;Rick Wagner;76;RT;30;64;76;84;58;87;17;15;15;86;55;35;16;54;10;78;35;24;10;88;10;34;5;48;10;84;Right;71;$5,060,000.00;$5,750,000.00;OT_Power;Default Stride Awkward;7;78;315;10/21/1989;Wisconsin
Raiders;Johnathan Hankins;76;DT;28;59;77;77;63;91;10;12;25;78;45;81;79;30;52;66;84;35;11;72;40;65;10;54;10;90;Right;90;$3,050,000.00;$5,930,000.00;DT_RunStopper;Default Stride Awkward;7;75;340;3/30/1992;Ohio State
Raiders;Carl Nassib;76;LE;27;77;86;85;76;79;22;17;29;73;33;85;83;47;66;76;78;26;27;86;33;74;28;68;26;89;Right;94;$12,250,000.00;$13,000,000.00;DE_PowerRusher;Default Stride Loose;4;79;275;4/12/1993;Penn State
Steelers;Diontae Johnson;76;WR;24;91;92;79;92;59;53;70;84;84;72;38;16;86;10;84;29;37;83;83;68;14;77;89;14;89;Right;18;$3,150,000.00;$1,120,000.00;WR_DeepThreat;Short Stride Loose;1;70;181;7/5/1996;Toledo
Bengals;Joe Burrow;76;QB;23;83;86;77;82;68;86;18;81;88;67;38;27;40;10;74;36;57;69;96;49;29;66;80;25;95;Right;9;$36,190,137.00;$23,880,000.00;QB_Improviser;Long Stride Default;0;76;221;12/10/1996;LSU
Buccaneers;Jamel Dean;76;CB;25;93;89;76;85;66;14;26;71;86;59;72;72;65;39;89;57;42;71;88;46;65;53;86;82;78;Right;35;$2,720,000.00;$840,000.00;CB_MantoMan;Default;1;73;208;1/1/1995;Auburn
Cowboys;Anthony Brown;76;CB;26;94;91;76;85;68;27;27;59;90;63;70;78;65;33;84;57;26;70;88;29;62;55;87;76;91;Right;30;$9,750,000.00;$5,750,000.00;CB_MantoMan;Default Stride Loose;4;71;196;12/15/1993;Purdue
Falcons;Ito Smith;76;HB;24;91;91;77;83;74;28;62;83;88;84;35;19;71;10;87;28;50;87;82;81;23;82;77;20;88;Right;25;$2,460,000.00;$640,000.00;HB_ElusiveBack;Short Stride Loose;2;69;195;9/11/1995;Southern Miss
Dolphins;Raekwon McMillan;76;MLB;24;86;89;72;81;83;25;25;51;90;56;84;78;61;52;80;83;56;48;87;48;82;27;71;43;90;Right;52;$3,150,000.00;$1,560,000.00;MLB_RunStopper;Default Stride Loose;3;74;243;11/17/1995;Ohio State
Falcons;Hayden Hurst;76;TE;27;85;88;69;83;69;73;73;72;83;81;39;18;86;33;77;44;82;81;86;80;40;73;73;13;90;Right;81;$4,920,000.00;$3,060,000.00;TE_VerticalThreat;Long Stride Default;2;76;265;8/24/1993;South Carolina
Packers;Marcedes Lewis;76;TE;36;73;80;75;73;82;40;73;75;86;79;59;13;81;20;88;35;65;79;87;64;25;54;61;25;85;Right;89;$1,200,000.00;$1,050,000.00;TE_Blocking;Long Stride High and Tight;14;78;267;5/19/1984;UCLA
Panthers;Russell Okung;76;LT;31;62;76;85;60;88;26;15;10;88;40;25;10;20;10;73;28;10;10;88;10;20;15;49;10;80;Right;76;$43,000,000.00;$7,500,000.00;OT_Agile;Default Stride Awkward;10;77;310;10/7/1988;Oklahoma St.
Patriots;Adam Butler;76;DT;26;65;78;86;67;85;20;15;18;76;31;83;80;36;66;71;82;26;18;86;27;80;10;55;26;89;Right;70;$3,260,000.00; $-   ;DT_PowerRusher;Default Stride Awkward;3;77;300;4/12/1994;Vanderbilt
Saints;Josh Hill;76;TE;30;82;85;79;82;74;40;74;68;85;69;46;20;81;10;87;35;68;64;85;66;15;56;76;15;89;Right;89;$7,680,000.00;$4,010,000.00;TE_VerticalThreat;Long Stride High and Tight;7;77;250;5/21/1990;Idaho State
Steelers;Devin Bush;76;MLB;22;90;92;80;86;74;14;14;36;90;56;84;77;63;63;92;83;33;41;89;36;88;19;82;51;89;Right;55;$2,000,000.00;$16,870,000.00;MLB_FieldGeneral;Default Stride Loose;1;71;234;7/18/1998;Michigan
Steelers;Vance McDonald;76;TE;30;81;86;78;77;81;35;70;79;92;71;55;31;83;33;72;42;80;75;73;88;55;70;64;25;84;Right;89;$16,040,000.00;$7,660,000.00;TE_Possession;Long Stride High and Tight;7;76;267;6/13/1990;Rice
Bengals;Auden Tate;76;WR;23;85;87;75;78;71;30;81;74;83;75;32;15;81;10;94;31;65;73;87;75;25;77;73;18;91;Right;19;$2,460,000.00; $-   ;WR_Physical;Long Stride Loose;2;77;228;2/3/1997;Florida State
Saints;Jameis Winston;76;QB;26;79;81;71;80;74;90;15;81;90;57;50;19;49;10;78;45;66;73;93;78;28;73;78;10;96;Right;2;$950,000.00;$150,000.00;QB_Improviser;Default;5;76;231;1/6/1994;Florida State
Raiders;Nick Kwiatkoski;76;ROLB;27;81;86;77;83;78;25;15;37;85;42;83;75;59;56;83;83;31;36;84;33;79;11;76;37;90;Right;44;$11,130,000.00;$9,870,000.00;OLB_RunStopper;Default;4;74;243;5/26/1993;West Virginia
49ers;Dre Greenlaw;76;ROLB;23;84;87;78;80;72;20;28;53;88;55;82;76;63;61;80;87;46;51;86;30;84;37;74;47;85;Left;57;$2,520,000.00;$320,000.00;OLB_PassCoverage;Default Stride Awkward;1;72;230;5/25/1997;Arkansas
49ers;Javon Kinlaw;76;DT;22;72;84;75;76;88;24;17;24;80;34;83;72;31;76;76;81;32;29;86;31;80;16;66;16;90;Right;99;$2,000,000.00;$13,490,000.00;DT_PowerRusher;Long Stride Loose;0;77;319;10/3/1997;South Carolina
49ers;Mitch Wishnowsky;76;P;28;84;87;61;71;56;34;15;20;87;50;46;28;30;10;79;52;24;10;83;10;63;29;55;10;84;Right;6;$2,540,000.00;$760,000.00;KP_Power;Long Stride Default;1;74;220;3/3/1992;Utah
Bengals;Josh Bynes;76;LOLB;31;79;83;75;76;77;16;24;25;93;55;85;77;50;51;80;84;45;35;83;35;81;15;72;50;84;Right;56;$1,600,000.00; $-   ;OLB_RunStopper;Default Stride Awkward;9;73;235;8/24/1989;Auburn
Broncos;Graham Glasgow;76;RG;28;67;81;80;67;88;24;15;18;87;27;31;19;20;13;70;29;28;17;89;15;31;8;56;8;89;Right;61;$21,100,000.00;$22,870,000.00;G_Power;Default Stride Awkward;4;78;308;8/19/1992;Michigan
Broncos;Brandon McManus;76;K;29;76;84;60;75;56;35;15;22;75;40;35;24;35;10;68;24;10;25;75;10;29;15;60;10;95;Right;8;$8,000,000.00;$6,000,000.00;KP_Power;Default Stride Awkward;7;75;201;7/25/1991;Temple
Browns;Andrew Billings;76;DT;25;73;80;76;67;93;24;15;28;76;28;80;79;26;50;69;80;43;23;78;32;81;17;54;13;87;Right;99;$500,000.00;$3,000,000.00;DT_RunStopper;Default Stride Awkward;4;73;325;3/6/1995;Baylor
Cardinals;Devon Kennard;76;ROLB;29;82;88;76;76;75;15;25;15;85;55;83;79;61;66;75;87;45;32;84;30;77;10;71;50;86;Right;42;$14,250,000.00;$4,500,000.00;OLB_PowerRusher;Default Stride Awkward;6;75;256;6/24/1991;USC
Bengals;Shawn Williams;76;SS;29;88;91;77;82;77;35;25;62;88;65;78;75;68;59;86;78;59;69;90;57;85;40;80;72;91;Right;36;$17,490,000.00;$3,640,000.00;S_RunSupport;Default;7;72;210;5/13/1991;Georgia
Browns;Andrew Sendejo;76;SS;32;81;87;79;83;69;30;20;46;89;65;81;76;70;48;82;75;25;47;79;30;84;25;81;65;87;Right;23;$500,000.00;$1,730,000.00;S_Zone;Default;10;73;210;9/9/1987;Rice
Packers;Darnell Savage;76;FS;23;93;91;75;88;59;20;22;73;87;70;77;73;67;54;92;67;38;77;81;40;84;54;86;65;88;Right;26;$2,000,000.00;$10,510,000.00;S_Zone;Default;1;71;198;7/30/1997;Maryland
Jaguars;D.J. Hayden;76;CB;30;90;89;76;91;57;30;32;78;91;65;69;77;65;54;81;67;33;87;75;35;76;73;89;80;80;Right;25;$14,000,000.00;$5,010,000.00;CB_Slot;Default Stride Loose;7;71;190;6/27/1990;Houston
Ravens;Tavon Young;76;CB;26;90;91;76;89;63;17;15;70;90;66;80;78;70;41;83;59;16;80;84;10;73;59;92;76;85;Right;25;$17,850,000.00;$10,150,000.00;CB_Slot;Short Stride Default;4;69;185;3/14/1994;Temple
Texans;Gareon Conley;76;CB;25;91;91;76;90;73;27;31;64;91;61;72;74;67;35;88;59;28;76;80;48;52;53;91;81;86;Right;22;$13,170,000.00;$2,880,000.00;CB_MantoMan;Default Stride Loose;3;72;195;6/29/1995;Ohio State
Seahawks;Bradley McDougald;76;SS;29;86;85;81;84;67;27;15;74;90;67;72;78;77;50;83;73;39;77;75;45;69;50;79;72;89;Right;30;$9,500,000.00;$3,990,000.00;S_Zone;Default;7;73;215;11/15/1990;Kansas
Chiefs;Alex Okafor;76;LE;29;73;82;81;72;79;14;20;25;80;55;83;78;49;66;80;84;40;15;90;35;83;20;66;41;87;Right;97;$11,400,000.00;$6,500,000.00;DE_PowerRusher;Default Stride Awkward;7;76;261;2/8/1991;Texas
Colts;Denico Autry;76;DT;30;70;82;88;70;82;14;15;19;76;45;82;83;35;64;75;84;25;10;80;35;73;10;66;10;88;Right;96;$17,800,000.00; $-   ;DT_PowerRusher;Default Stride Awkward;6;77;285;7/15/1990;Mississippi St.
Dolphins;Davon Godchaux;76;DT;25;65;80;84;60;85;15;12;37;77;27;83;86;35;77;73;80;40;34;86;44;76;12;52;10;89;Right;56;$3,830,000.00;$200,000.00;DT_RunStopper;Default Stride Awkward;3;75;311;11/11/1994;LSU
Panthers;Tahir Whitehead;76;LOLB;30;82;86;80;80;71;25;23;40;89;60;84;83;64;51;87;84;43;45;67;29;83;17;72;60;95;Right;52;$1,050,000.00;$1,450,000.00;OLB_RunStopper;Default Stride Loose;8;73;241;4/2/1990;Temple
Patriots;Marcus Cannon;76;RT;32;60;75;78;55;95;15;12;10;75;40;30;23;25;10;68;30;10;10;65;10;35;11;42;10;84;Right;61;$24,100,000.00;$13,130,000.00;OT_Power;Long Stride Awkward;9;78;335;5/6/1988;TCU
Bears;Anthony Miller;76;WR;25;89;90;80;93;68;42;76;86;85;73;37;19;82;10;92;33;47;84;81;74;20;77;83;20;87;Right;17;$3,380,000.00;$1,960,000.00;WR_Slot;Short Stride Loose;2;71;199;10/9/1994;Memphis
Cardinals;Jordan Hicks;76;MLB;28;83;89;81;85;79;24;25;48;94;63;82;79;70;57;88;83;42;43;73;37;81;22;75;59;78;Right;58;$17,000,000.00;$17,000,000.00;MLB_PassCoverage;Default Stride Awkward;5;73;236;6/27/1992;Texas
Rams;Jared Goff;76;QB;25;78;86;74;74;64;89;19;64;90;56;28;21;24;9;68;27;35;53;89;34;17;53;72;9;90;Right;16;$102,500,000.00;$63,170,000.00;QB_FieldGeneral;Default;4;76;223;10/14/1994;California
Cardinals;Andy Lee;76;P;38;64;63;58;50;40;44;15;10;87;40;23;28;20;10;27;35;10;10;70;10;12;12;43;10;84;Right;4;$5,270,000.00;$1,110,000.00;KP_Power;Default Stride Awkward;16;73;185;8/11/1982;Pittsburgh
Cardinals;Justin Pugh;76;LG;30;66;79;81;69;88;16;20;15;92;60;28;10;54;10;75;35;35;10;74;10;23;8;54;10;88;Right;67;$34,660,000.00;$10,000,000.00;G_Power;Default Stride Awkward;7;77;311;8/15/1990;Syracuse
Bills;Josh Norman;76;CB;32;88;89;81;90;68;35;33;71;94;64;86;78;80;49;90;62;28;82;87;56;71;57;87;81;96;Right;29;$4,380,000.00;$1,500,000.00;CB_Zone;Short Stride Bread Loaf;8;72;200;12/15/1987;Coastal Carolina
49ers;K'Waun Williams;76;CB;29;87;91;79;90;48;36;39;65;92;61;78;80;69;40;88;60;25;72;74;30;65;62;90;67;91;Right;24;$6,390,000.00;$3,230,000.00;CB_Slot;Short Stride Loose;5;69;185;7/12/1991;Pittsburgh
Lions;Jeff Okudah;76;CB;21;90;89;78;88;66;21;39;65;91;64;74;75;60;38;91;61;33;71;85;39;58;54;88;81;89;Right;28;$33,500,000.00;$21,940,000.00;CB_MantoMan;Long Stride Loose;0;73;205;2/2/1999;Ohio State
Eagles;Will Parks;76;SS;26;87;90;77;82;73;27;12;54;89;68;78;79;71;30;77;74;54;68;82;48;83;49;82;71;89;Right;28;$1,100,000.00;$380,000.00;S_RunSupport;Short Stride Default;4;73;194;7/29/1994;Arizona
Chiefs;Mecole Hardman;76;WR;22;97;95;77;91;60;59;69;84;85;72;51;38;84;11;86;45;57;83;73;57;31;75;87;41;85;Right;17;$3,130,000.00;$1,870,000.00;WR_DeepThreat;Short Stride Loose;1;70;187;3/12/1998;Georgia
Redskins;J.D. McKissic;76;HB;27;88;90;74;91;69;27;63;78;88;85;45;47;74;10;87;27;57;85;79;64;15;78;85;15;87;Right;41;$1,750,000.00;$1,500,000.00;HB_ReceivingBack;Short Stride Loose;4;70;195;8/15/1993;Arkansas St.
Dolphins;Albert Wilson;76;WR;28;90;90;80;89;55;43;75;86;82;78;42;24;85;10;88;25;48;89;68;50;15;79;83;15;91;Right;15;$13,460,000.00;$4,040,000.00;WR_Slot;Default Stride Loose;6;69;186;7/12/1992;Georgia State
Jaguars;Chris Conley;76;WR;27;92;91;85;83;69;35;80;79;84;73;35;25;81;10;98;35;56;78;74;67;15;67;80;30;90;Right;18;$3,600,000.00;$1,000,000.00;WR_DeepThreat;Default Stride Loose;5;75;205;10/25/1992;Georgia
Jets;Henry Anderson;76;LE;29;72;82;78;72;86;19;15;31;74;45;81;80;44;60;74;83;44;10;85;25;76;10;63;12;82;Right;96;$9,200,000.00;$15,990,000.00;DE_PowerRusher;Default Stride Awkward;5;78;301;8/3/1991;Stanford
Panthers;Shaq Thompson;76;MLB;26;85;86;78;86;74;25;35;78;95;72;87;80;76;62;83;84;71;82;78;70;83;58;79;63;93;Right;54;$37,140,000.00;$26,530,000.00;MLB_RunStopper;Default;5;72;230;4/21/1994;Washington
Raiders;Henry Ruggs III;76;WR;21;98;97;69;87;61;51;69;83;84;73;43;17;83;10;94;41;60;82;85;49;31;71;88;10;89;Right;11;$16,670,000.00;$9,680,000.00;WR_DeepThreat;Long Stride Default;0;71;188;1/24/1999;Alabama
Redskins;Montez Sweat;76;RE;23;91;93;67;82;80;22;39;48;77;53;82;69;52;77;86;79;51;47;88;39;80;31;71;19;85;Right;90;$2,000,000.00;$9,640,000.00;DE_SmallerSpeedRusher;Long Stride Loose;1;78;260;9/4/1996;Mississippi St.
Vikings;Dan Bailey;76;K;32;65;71;63;64;39;45;12;20;84;45;20;15;40;10;50;20;15;15;75;15;12;15;51;10;81;Right;5;$6,250,000.00;$3,750,000.00;KP_Power;Short Stride Awkward;9;72;195;1/26/1988;Oklahoma St.
Cardinals;Marcus Gilbert;75;RT;32;55;74;83;64;91;6;15;10;84;29;30;21;25;10;74;39;10;10;72;10;30;12;43;10;78;Right;76;$900,000.00;$150,000.00;OT_PassProtector;Default Stride Awkward;9;78;330;2/15/1988;Florida
Chiefs;Bashaud Breeland;75;CB;28;88;91;76;85;57;20;20;65;93;59;68;74;72;45;85;63;30;70;69;35;68;44;84;81;89;Right;21;$500,000.00;$2,500,000.00;CB_Zone;Short Stride Loose;6;71;195;1/30/1992;Clemson
49ers;Emmanuel Moseley;75;CB;24;92;94;72;88;65;25;12;58;89;53;69;73;54;42;91;51;25;71;82;31;53;43;92;76;92;Right;41;$1,370,000.00; $-   ;CB_Zone;Default Stride Loose;2;71;190;3/25/1996;Tennessee
Rams;Taylor Rapp;75;FS;22;84;88;72;88;63;36;22;58;89;61;80;73;69;49;84;74;33;67;84;44;82;46;88;69;91;Right;24;$3,050,000.00;$1,610,000.00;S_RunSupport;Short Stride Default;1;72;208;12/22/1997;Washington
Cowboys;Antwaun Woods;75;DT;27;74;82;78;66;85;19;16;25;75;31;83;82;43;57;69;81;36;24;92;26;81;10;53;12;86;Right;99;$750,000.00; $-   ;DT_RunStopper;Default Stride Awkward;4;73;318;1/3/1993;USC
Seahawks;David Moore;75;WR;25;91;89;81;83;77;35;78;76;80;72;35;25;85;10;89;32;58;75;85;73;28;76;77;33;91;Right;83;$2,130,000.00; $-   ;WR_Physical;Default Stride High and Tight;3;72;215;1/15/1995;East Central Univ.
Steelers;Jordan Berry;75;P;29;73;80;63;59;55;40;12;10;90;35;35;27;32;12;56;27;10;12;55;15;19;11;53;10;88;Right;4;$2,950,000.00;$750,000.00;KP_Power;Long Stride Awkward;5;77;195;3/18/1991;E. Kentucky
49ers;Laken Tomlinson;75;LG;28;65;80;83;61;87;20;12;10;85;25;35;20;20;10;81;35;15;10;84;10;20;5;51;10;92;Right;75;$12,800,000.00;$5,300,000.00;G_Power;Default Stride Awkward;5;75;312;2/9/1992;Duke
Bills;Stephen Hauschka;75;K;35;65;65;63;64;55;22;12;10;80;35;12;31;30;10;35;15;10;10;65;10;12;5;53;10;90;Right;4;$5,470,000.00;$5,780,000.00;KP_Power;Default;12;76;210;6/29/1985;N.C. State
Buccaneers;Antoine Winfield Jr;75;FS;22;89;90;77;88;59;35;33;82;90;67;77;73;74;52;87;68;52;83;86;53;86;72;85;68;88;Right;31;$7,307,177.00;$2,870,000.00;S_Zone;Short Stride Default;0;69;203;8/16/1998;Minnesota
Cowboys;Daryl Worley;75;CB;25;88;90;78;85;65;27;27;62;90;67;82;76;70;39;85;59;28;74;87;32;63;58;83;80;89;Right;34;$1,970,000.00;$1,000,000.00;CB_Zone;Default;4;73;215;2/22/1995;West Virginia
Colts;Rock Ya-Sin;75;CB;24;90;89;76;86;68;27;17;64;88;59;76;72;68;36;93;66;25;71;87;29;55;55;85;80;90;Right;26;$3,070,000.00;$4,840,000.00;CB_MantoMan;Long Stride Loose;1;72;192;5/23/1996;Temple
Panthers;Eli Apple;75;CB;25;92;92;75;88;61;27;27;66;90;63;77;73;69;25;85;57;26;72;84;37;47;50;87;75;90;Right;34;$2,230,000.00;$750,000.00;CB_MantoMan;Default Stride Loose;4;73;205;8/9/1995;Ohio State
Dolphins;Bobby McCain;75;FS;27;88;88;77;91;69;27;25;79;92;65;74;79;74;38;86;58;31;84;85;35;47;65;92;77;84;Right;28;$25,130,000.00;$3,830,000.00;S_Hybrid;Default Stride Loose;5;71;192;8/18/1993;Memphis
Colts;Kemoko Turay;75;LE;25;84;88;74;83;69;20;12;48;78;48;83;71;51;79;87;77;32;53;77;38;79;31;67;35;85;Right;57;$3,340,000.00;$1,880,000.00;DE_SmallerSpeedRusher;Long Stride Loose;2;77;253;7/11/1995;Rutgers
Cowboys;Tony Pollard;75;HB;23;93;94;74;84;69;25;62;81;85;86;42;29;70;15;85;38;57;84;84;71;30;78;84;24;89;Right;20;$2,540,000.00;$650,000.00;HB_ElusiveBack;Short Stride High and Tight;1;72;215;4/30/1997;Memphis
Panthers;Mike Davis;75;HB;27;88;91;74;85;69;25;56;81;83;87;30;11;69;10;83;29;81;83;80;77;17;77;84;15;79;Right;28;$3,500,000.00;$500,000.00;HB_ElusiveBack;Default;5;69;221;2/19/1993;South Carolina
Patriots;Rex Burkhead;75;HB;30;83;87;80;88;68;34;65;83;86;89;35;15;73;20;88;44;75;84;75;71;20;80;87;10;84;Right;34;$6,500,000.00;$3,000,000.00;HB_ElusiveBack;Default;7;70;210;7/2/1990;Nebraska
Rams;Malcolm Brown;75;HB;27;88;91;81;85;74;25;45;79;77;91;35;16;59;5;84;39;83;78;82;77;17;80;85;10;87;Right;34;$1,090,000.00;$50,000.00;HB_ElusiveBack;Default Stride High and Tight;5;71;222;5/15/1993;Texas
Ravens;J.K. Dobbins;75;HB;21;91;90;69;87;74;32;54;84;89;87;35;14;68;12;90;30;77;84;88;82;31;78;86;17;92;Right;27;$3,630,000.00;$2,090,000.00;HB_ElusiveBack;Default;0;70;209;12/17/1998;Ohio State
